market_hash_name,listing_id,asset_id,ask,ask_seller_net,float_value,paint_seed,asset_properties_json,converted_price,converted_fee,converted_currencyid,scm_total_listings
AK-47 | The Outsiders (Field-Tested),607569476993140590,51897508588,9.1,7.92,0.3703987300396,90,,792,118,2003,410
AK-47 | The Outsiders (Field-Tested),550148491460308360,51989545776,9.17,7.99,0.3536482155323,384,,799,118,2003,410
AK-47 | The Outsiders (Field-Tested),537763592483607008,52187183986,9.17,7.99,0.33311495184898,202,,799,118,2003,410
AK-47 | The Outsiders (Field-Tested),537763592478956744,46146512081,9.2,8.0,0.33225205540657,369,,800,120,2003,410
AK-47 | The Outsiders (Field-Tested),722411267493551758,50717372355,9.2,8.0,0.31525325775146,626,,800,120,2003,410
AK-47 | The Outsiders (Field-Tested),503986685562979300,51636310515,9.32,8.11,0.35638520121574,543,,811,121,2003,410
AK-47 | The Outsiders (Field-Tested),510742085002531928,52198501263,9.48,8.25,0.30080765485764,258,,825,123,2003,410
AK-47 | The Outsiders (Field-Tested),542267192113913465,46745573138,9.48,8.25,0.35576295852661,442,,825,123,2003,410
AK-47 | The Outsiders (Field-Tested),594058678101983182,51847139382,9.6,8.36,0.35945954918861,413,,836,124,2003,410
AK-47 | The Outsiders (Field-Tested),510742085001855236,51924195204,9.73,8.47,0.25770977139473,760,,847,126,2003,410
AK-47 | The Outsiders (Field-Tested),545644891829314783,52102294226,9.79,8.52,0.37883433699608,719,,852,127,2003,410
AK-47 | The Outsiders (Field-Tested),714529968829833095,51010394597,9.8,8.53,0.379374563694,350,,853,127,2003,410
AK-47 | The Outsiders (Field-Tested),503986685553942904,52050100111,9.9,8.61,0.34048068523407,293,,861,129,2003,410
AK-47 | The Outsiders (Field-Tested),537762958367355560,51929433855,9.91,8.62,0.37458547949791,690,,862,129,2003,410
AK-47 | The Outsiders (Field-Tested),520873825608949668,42857383786,9.91,8.62,0.37212845683098,898,,862,129,2003,410
AK-47 | The Outsiders (Field-Tested),607569476988200634,44068124068,9.91,8.62,0.25631216168404,389,,862,129,2003,410
AK-47 | The Outsiders (Field-Tested),520875184156881008,45460109121,9.91,8.62,0.35298547148705,897,,862,129,2003,410
AK-47 | The Outsiders (Field-Tested),547896691639880667,51780392360,9.91,8.62,0.36100551486015,486,,862,129,2003,410
AK-47 | The Outsiders (Field-Tested),612073076619445115,48851329697,9.91,8.62,0.36300581693649,622,,862,129,2003,410
M4A4 | Temukau (Field-Tested),537763592483762672,50788284762,41.33,35.95,0.34402704238892,886,,3595,538,2003,363
M4A4 | Temukau (Field-Tested),714529968836025527,51527643565,41.4,36.0,0.27057984471321,34,,3600,540,2003,363
M4A4 | Temukau (Field-Tested),550148491460405992,52087299155,41.41,36.01,0.32960778474808,130,,3601,540,2003,363
M4A4 | Temukau (Field-Tested),538889492383966491,47146432591,42.58,37.03,0.33321717381477,745,,3703,555,2003,363
M4A4 | Temukau (Field-Tested),543393092014469656,51428726887,42.75,37.19,0.33100372552872,754,,3719,556,2003,363
M4A4 | Temukau (Field-Tested),706648668781303398,50783410345,42.92,37.33,0.34540459513664,493,,3733,559,2003,363
M4A4 | Temukau (Field-Tested),537763592481727988,52195671664,42.96,37.37,0.31246262788773,912,,3737,559,2003,363
M4A4 | Temukau (Field-Tested),599688178334762983,48044800831,43.06,37.45,0.3721926510334,376,,3745,561,2003,363
