COMMAND:
/opt/hostedtoolcache/Python/3.12.13/x64/bin/python /home/runner/work/cs-skins-monitoring-bot/cs-skins-monitoring-bot/steam_listings/fit_rel_models_from_data_skins_big.py --data-dir /home/runner/work/cs-skins-monitoring-bot/cs-skins-monitoring-bot/skin_homog/data_skins_big --out-json /home/runner/work/cs-skins-monitoring-bot/cs-skins-monitoring-bot/steam_listings/data/float_fit_rel_curves.json --min-points 5 --grid-n 300 --smooth-frac 0.25 --supersmooth-frac 0.35 --smooth-min-pts 12 --smooth-robust-iters 2 --seg-min-seg 12 --seg-z-thresh 4.0 --seg-max-jumps 2 --hybrid-alpha 0.7 --outlier-neighbors 6 --outlier-z 3.5 --outlier-min-abs-dev 0.03

[fit_rel] 25/1638 ok=25 last='AK-47 | Cartel (Battle-Scarred)'
[fit_rel] 50/1638 ok=50 last='AK-47 | Fuel Injector (Battle-Scarred)'
[fit_rel] 75/1638 ok=75 last='AK-47 | Leet Museo (Minimal Wear)'
[fit_rel] 100/1638 ok=100 last='AK-47 | Nouveau Rouge (Well-Worn)'
[fit_rel] 125/1638 ok=125 last='AK-47 | Safety Net (Field-Tested)'
[fit_rel] 150/1638 ok=150 last='AK-47 | The Outsiders (Factory New)'
[fit_rel] 175/1638 ok=175 last='AUG | Eye of Zapems (Field-Tested)'
[fit_rel] 200/1638 ok=200 last='AUG | Syd Mead (Minimal Wear)'
[fit_rel] 225/1638 ok=225 last='AWP | Chrome Cannon (Minimal Wear)'
[fit_rel] 250/1638 ok=250 last='AWP | Fever Dream (Minimal Wear)'
[fit_rel] 275/1638 ok=275 last='AWP | Oni Taiji (Field-Tested)'
[fit_rel] 300/1638 ok=300 last='AWP | Wildfire (Factory New)'
[fit_rel] 325/1638 ok=325 last='CZ75-Auto | Xiangliu (Factory New)'
[fit_rel] 350/1638 ok=350 last='Desert Eagle | Kumicho Dragon (Field-Tested)'
[fit_rel] 375/1638 ok=375 last='Desert Eagle | Serpent Strike (Factory New)'
[fit_rel] 400/1638 ok=400 last='Dual Berettas | Melondrama (Field-Tested)'
[fit_rel] 425/1638 ok=425 last='FAMAS | CaliCamo (Factory New)'
[fit_rel] 450/1638 ok=450 last='FAMAS | Pulse (Factory New)'
[fit_rel] 475/1638 ok=475 last='Five-SeveN | Boost Protocol (Factory New)'
[fit_rel] 500/1638 ok=500 last='Five-SeveN | Hyper Beast (Field-Tested)'
[fit_rel] 525/1638 ok=525 last='Galil AR | Black Sand (Factory New)'
[fit_rel] 550/1638 ok=550 last='Galil AR | Phoenix Blacklight (Minimal Wear)'
[fit_rel] 575/1638 ok=575 last='Glock-18 | Bunsen Burner (Factory New)'
[fit_rel] 600/1638 ok=600 last='Glock-18 | Moonrise (Factory New)'
[fit_rel] 625/1638 ok=625 last='Glock-18 | Steel Disruption (Factory New)'
[fit_rel] 650/1638 ok=650 last='M4A1-S | Black Lotus (Battle-Scarred)'
[fit_rel] 675/1638 ok=675 last='M4A1-S | Decimator (Minimal Wear)'
[fit_rel] 700/1638 ok=700 last='M4A1-S | Leaded Glass (Field-Tested)'
[fit_rel] 725/1638 ok=725 last='M4A1-S | Stratosphere (Field-Tested)'
[fit_rel] 750/1638 ok=750 last='M4A4 | Evil Daimyo (Factory New)'
[fit_rel] 775/1638 ok=775 last='M4A4 | Neo-Noir (Minimal Wear)'
[fit_rel] 800/1638 ok=800 last='M4A4 | Tornado (Minimal Wear)'
[fit_rel] 825/1638 ok=825 last='MAC-10 | Malachite (Factory New)'
[fit_rel] 850/1638 ok=850 last='MAG-7 | Carbon Fiber (Factory New)'
[fit_rel] 875/1638 ok=875 last='MP7 | Akoben (Factory New)'
[fit_rel] 900/1638 ok=900 last='MP7 | Smoking Kills (Well-Worn)'
[fit_rel] 925/1638 ok=925 last='MP9 | Hydra (Minimal Wear)'
[fit_rel] 950/1638 ok=950 last='Negev | dev_texture (Factory New)'
[fit_rel] 975/1638 ok=975 last='P2000 | Imperial (Factory New)'
[fit_rel] 1000/1638 ok=1000 last='P250 | Asiimov (Minimal Wear)'
[fit_rel] 1025/1638 ok=1025 last='P250 | Kintsugi (Minimal Wear)'
[fit_rel] 1050/1638 ok=1050 last='P250 | Visions (Factory New)'
[fit_rel] 1075/1638 ok=1075 last='P90 | Desert Warfare (Factory New)'
[fit_rel] 1100/1638 ok=1100 last='PP-Bizon | Bamboo Print (Field-Tested)'
[fit_rel] 1125/1638 ok=1125 last='R8 Revolver | Phoenix Marker (Factory New)'
[fit_rel] 1150/1638 ok=1150 last='SG 553 | Desert Blossom (Minimal Wear)'
[fit_rel] 1175/1638 ok=1175 last='SSG 08 | Dragonfire (Factory New)'
[fit_rel] 1200/1638 ok=1200 last='Sawed-Off | The Kraken (Minimal Wear)'
[fit_rel] 1225/1638 ok=1225 last='StatTrak™ AK-47 | Inheritance (Field-Tested)'
[fit_rel] 1250/1638 ok=1250 last='StatTrak™ AK-47 | The Outsiders (Battle-Scarred)'
[fit_rel] 1275/1638 ok=1275 last='StatTrak™ AWP | Ice Coaled (Battle-Scarred)'
[fit_rel] 1300/1638 ok=1300 last='StatTrak™ Desert Eagle | Cobalt Disruption (Factory New)'
[fit_rel] 1325/1638 ok=1325 last='StatTrak™ Five-SeveN | Case Hardened (Battle-Scarred)'
[fit_rel] 1350/1638 ok=1350 last='StatTrak™ Glock-18 | Vogue (Minimal Wear)'
[fit_rel] 1375/1638 ok=1375 last='StatTrak™ M4A1-S | Player Two (Minimal Wear)'
[fit_rel] 1400/1638 ok=1400 last='StatTrak™ M4A4 | 龍王 (Dragon King) (Minimal Wear)'
[fit_rel] 1425/1638 ok=1425 last='StatTrak™ P250 | Mehndi (Field-Tested)'
[fit_rel] 1450/1638 ok=1450 last='StatTrak™ UMP-45 | Moonrise (Factory New)'
[fit_rel] 1475/1638 ok=1475 last='StatTrak™ USP-S | Ticket to Hell (Factory New)'
[fit_rel] 1500/1638 ok=1500 last='Tec-9 | Hades (Factory New)'
[fit_rel] 1525/1638 ok=1525 last='UMP-45 | Fade (Factory New)'
[fit_rel] 1550/1638 ok=1550 last='USP-S | 27 (Factory New)'
[fit_rel] 1575/1638 ok=1575 last='USP-S | Jawbreaker (Well-Worn)'
[fit_rel] 1600/1638 ok=1600 last='USP-S | Printstream (Well-Worn)'
[fit_rel] 1625/1638 ok=1625 last='XM1014 | Halftone Shift (Factory New)'
[fit_rel] 1638/1638 ok=1638 last='XM1014 | Ziggy (Factory New)'
saved: /home/runner/work/cs-skins-monitoring-bot/cs-skins-monitoring-bot/steam_listings/data/float_fit_rel_curves.json
items ok: 1638/1638 | skipped: 0
