item,tier,listing_id,asset_id,ask,ask_seller_net,float_value,paint_seed,base_eur,predicted_eur,avg_discount,pred_smooth_eur,pred_segmented_eur,pred_hybrid_eur,pred_smooth_eur_disc,pred_segmented_eur_disc,pred_hybrid_eur_disc,spread_smooth,spread_segmented,spread_hybrid,spread_smooth_disc,spread_segmented_disc,spread_hybrid_disc,opportunity_pass,opportunity_fail_count,opportunity_fail_reasons,continuity_ratio,n_fit_clean,n_fit_raw,fit_outlier_n,fit_splits_n,steam_turnover_proxy,scm_total_listings,steam_sales_7d_n,steam_sales_7d_downside_risk%,steam_sales_7d_tail_ratio,steam_daily_downside_14d_pct,asset_properties_json,converted_price,converted_fee,converted_currencyid,base_usd,predicted_usd,quantity,fx_usd_to_eur,fx_source,base_collected_at_utc,status,error,status_risk,error_risk,sort_by,collected_at_utc,base_price,currency,n_listings,cap_hit,discount_sample_n,median_discount,avg_ask,avg_predicted,key_trace,steam_sales_7d_mean,steam_sales_7d_median,steam_sales_7d_p10,steam_sales_7d_p25,steam_sales_7d_p75,steam_sales_7d_p90,steam_sales_7d_min,steam_sales_7d_max,steam_sales_7d_iqr_risk%,steam_sales_7d_band_risk%,steam_discount_risk_score,steam_daily_ret_3d,steam_daily_ret_7d,steam_daily_slope_7d,steam_daily_ema_gap_3_14,steam_daily_range_14d_pct,trade_days,steam_trade_currency,risk_collected_at_utc,rel_smooth,rel_segmented,rel_hybrid
USP-S | Jawbreaker (Minimal Wear),A,594061847516330216,51880532445,8.2,7.14,0.09009774029255,385,5.347624,5.3131232,-0.0477355617817215,6.436567738641563,6.49255459969651,6.475758541380026,6.743820915591723,6.802480340911523,6.784882513315583,0.21505271479980925,0.2082250488174987,0.21027334861219182,0.17758281517174102,0.1704292267181069,0.17257530325419723,False,1,spread_hybrid_disc <= 0.12,2.6664937262440067,262,273,11,2,23.5,467,1175,3.2630243926464937,0.9670479980104452,0.0245901639344261,,714,106,2003,6.2,6.16,826,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T09:07:07.335675+00:00,ok,,ok,,best_deal,2026-04-19T07:50:37.260863+00:00,7.63,,50,True,8,-0.0472066461185882,8.0125,7.6475,1/2,8.1213,8.042,7.777,7.855,8.3,8.712,7.146,9.807,5.479418319727141,11.51293512122443,-0.0525824840208957,-0.0092284976005907,0.0066258282285285,0.000394289828423,-0.0089541599362795,0.0735221063089915,7,3,2026-06-25T06:05:14.827661+00:00,0.2036313208710193,0.21410080433787243,0.21095995929781647
AK-47 | Midnight Laminate (Battle-Scarred),A,511871153592786963,52635434166,2.78,2.42,0.73746174573898,162,1.8802936,1.9320448,-0.0042854874585897,2.2850611562156713,2.288832941571544,2.287701405964782,2.2948537571427443,2.298641706437456,2.297505321649042,0.17803555531810378,0.1766787979958474,0.17708582519252436,0.17451303699901277,0.17315046531026757,0.17355923681689123,False,1,spread_hybrid_disc <= 0.12,1.186187876456258,63,65,2,1,23.78,295,1189,3.0256693886846464,0.9692561983471074,0.0354214496556248,,242,36,2003,2.18,2.24,223,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T08:07:20.112821+00:00,ok,,ok,,best_deal,2026-04-17T00:48:28.790541+00:00,3.34,,50,True,8,-0.0023990895469466,3.75375,3.73875,1/1,3.0737,3.025,2.932,2.966,3.141,3.248,2.849,4.964,5.693463903438846,10.280769105638164,-0.0066601553046352,0.0104391052195524,-0.0048955613577024,-0.0008331667584198,-0.0116467065115037,0.1026566087241719,7,3,2026-06-25T00:54:34.211921+00:00,0.21526827311206706,0.21727422864787918,0.21667244198713556
AK-47 | Midnight Laminate (Battle-Scarred),A,490479056078037729,52766323017,2.91,2.54,0.74283719062805,38,1.8802936,1.9320448,-0.0042854874585897,2.342000354328378,2.340953098384777,2.3412672751678567,2.352036967474865,2.350985223529052,2.3513007467127953,0.19518888167409698,0.1955487634416574,0.19544079891138944,0.1917398737199777,0.19210129775633966,0.19199287054543124,False,1,spread_hybrid_disc <= 0.12,1.186187876456258,63,65,2,1,23.78,295,1189,3.0256693886846464,0.9692561983471074,0.0354214496556248,,254,37,2003,2.18,2.24,223,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T08:07:20.112821+00:00,ok,,ok,,best_deal,2026-04-17T00:48:28.790541+00:00,3.34,,50,True,8,-0.0023990895469466,3.75375,3.73875,1/1,3.0737,3.025,2.932,2.966,3.141,3.248,2.849,4.964,5.693463903438846,10.280769105638164,-0.0066601553046352,0.0104391052195524,-0.0048955613577024,-0.0008331667584198,-0.0116467065115037,0.1026566087241719,7,3,2026-06-25T00:54:34.211921+00:00,0.24555035146020704,0.24499338740757132,0.24516047662336202
AK-47 | Midnight Laminate (Battle-Scarred),A,490479056085184269,52781040319,2.91,2.54,0.74659740924835,56,1.8802936,1.9320448,-0.0042854874585897,2.323601193749732,2.3116858059120236,2.3152604222633357,2.3335589575243105,2.3215925064414598,2.3251824417663145,0.20151161726813338,0.2056062522639095,0.2043778617651768,0.19808970531810643,0.20220188782080428,0.200968233069995,False,1,spread_hybrid_disc <= 0.12,1.186187876456258,63,65,2,1,23.78,295,1189,3.0256693886846464,0.9692561983471074,0.0354214496556248,,254,37,2003,2.18,2.24,223,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T08:07:20.112821+00:00,ok,,ok,,best_deal,2026-04-17T00:48:28.790541+00:00,3.34,,50,True,8,-0.0023990895469466,3.75375,3.73875,1/1,3.0737,3.025,2.932,2.966,3.141,3.248,2.849,4.964,5.693463903438846,10.280769105638164,-0.0066601553046352,0.0104391052195524,-0.0048955613577024,-0.0008331667584198,-0.0116467065115037,0.1026566087241719,7,3,2026-06-25T00:54:34.211921+00:00,0.2357650920844127,0.2294281094782344,0.23132920426008788
AK-47 | Midnight Laminate (Battle-Scarred),A,499486166163242923,52698696867,2.89,2.52,0.74613499641418,829,1.8802936,1.9320448,-0.0042854874585897,2.287181863955905,2.2689341279912405,2.2744084487806395,2.296983553149402,2.2786576167411132,2.2841553976635995,0.2085875903266765,0.21490168581617974,0.2130074571693289,0.20519600237044922,0.21153715683698504,0.20963481049702437,False,1,spread_hybrid_disc <= 0.12,1.186187876456258,63,65,2,1,23.78,295,1189,3.0256693886846464,0.9692561983471074,0.0354214496556248,,252,37,2003,2.18,2.24,223,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T08:07:20.112821+00:00,ok,,ok,,best_deal,2026-04-17T00:48:28.790541+00:00,3.34,,50,True,8,-0.0023990895469466,3.75375,3.73875,1/1,3.0737,3.025,2.932,2.966,3.141,3.248,2.849,4.964,5.693463903438846,10.280769105638164,-0.0066601553046352,0.0104391052195524,-0.0048955613577024,-0.0008331667584198,-0.0116467065115037,0.1026566087241719,7,3,2026-06-25T00:54:34.211921+00:00,0.21639613300598654,0.2066914060608622,0.20960282414439949
AK-47 | Midnight Laminate (Battle-Scarred),A,728043935706906887,52717782428,2.85,2.49,0.72981703281403,121,1.8802936,1.9320448,-0.0042854874585897,2.20295079946883,2.200099697909741,2.2009550283774675,2.2123915174918443,2.2095281975727805,2.2103871935484993,0.22703480720391922,0.22803519371588044,0.22773507776229218,0.2237222745642652,0.224726948220077,0.22442554612333354,False,1,spread_hybrid_disc <= 0.12,1.186187876456258,63,65,2,1,23.78,295,1189,3.0256693886846464,0.9692561983471074,0.0354214496556248,,249,36,2003,2.18,2.24,223,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T08:07:20.112821+00:00,ok,,ok,,best_deal,2026-04-17T00:48:28.790541+00:00,3.34,,50,True,8,-0.0023990895469466,3.75375,3.73875,1/1,3.0737,3.025,2.932,2.966,3.141,3.248,2.849,4.964,5.693463903438846,10.280769105638164,-0.0066601553046352,0.0104391052195524,-0.0048955613577024,-0.0008331667584198,-0.0116467065115037,0.1026566087241719,7,3,2026-06-25T00:54:34.211921+00:00,0.1715993712199148,0.17008306463934175,0.17053795661351367
AK-47 | Midnight Laminate (Battle-Scarred),A,507367553948152406,52727583316,2.91,2.54,0.73364686965942,489,1.8802936,1.9320448,-0.0042854874585897,2.2442987773202767,2.243852013998012,2.243986042994692,2.2539166915838114,2.253468013662932,2.253602617039196,0.22876330676279155,0.22891683367765914,0.22887077560319868,0.22545818158631914,0.22561236643885507,0.2255661109830942,False,1,spread_hybrid_disc <= 0.12,1.186187876456258,63,65,2,1,23.78,295,1189,3.0256693886846464,0.9692561983471074,0.0354214496556248,,254,37,2003,2.18,2.24,223,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T08:07:20.112821+00:00,ok,,ok,,best_deal,2026-04-17T00:48:28.790541+00:00,3.34,,50,True,8,-0.0023990895469466,3.75375,3.73875,1/1,3.0737,3.025,2.932,2.966,3.141,3.248,2.849,4.964,5.693463903438846,10.280769105638164,-0.0066601553046352,0.0104391052195524,-0.0048955613577024,-0.0008331667584198,-0.0116467065115037,0.1026566087241719,7,3,2026-06-25T00:54:34.211921+00:00,0.19358954225035752,0.1933519392918278,0.19342322017938673
AK-47 | Midnight Laminate (Battle-Scarred),A,503989313548331364,52012613913,3.01,2.62,0.74042218923569,124,1.8802936,1.9320448,-0.0042854874585897,2.315054496046384,2.3195571556450956,2.318206357765482,2.3249756330551428,2.329497588745095,2.3281410020381093,0.2308789049679787,0.22938300476907114,0.2298317748287434,0.22758284616108204,0.22608053530063288,0.22653122855876762,False,1,spread_hybrid_disc <= 0.12,1.186187876456258,63,65,2,1,23.78,295,1189,3.0256693886846464,0.9692561983471074,0.0354214496556248,,262,39,2003,2.18,2.24,223,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T08:07:20.112821+00:00,ok,,ok,,best_deal,2026-04-17T00:48:28.790541+00:00,3.34,,50,True,8,-0.0023990895469466,3.75375,3.73875,1/1,3.0737,3.025,2.932,2.966,3.141,3.248,2.849,4.964,5.693463903438846,10.280769105638164,-0.0066601553046352,0.0104391052195524,-0.0048955613577024,-0.0008331667584198,-0.0116467065115037,0.1026566087241719,7,3,2026-06-25T00:54:34.211921+00:00,0.2312196861417727,0.23361434386900845,0.2328959465508377
AK-47 | Midnight Laminate (Battle-Scarred),A,657112241562850138,52758310499,2.91,2.54,0.73086881637573,876,1.8802936,1.9320448,-0.0042854874585897,2.2142788054113627,2.2119556208573146,2.2126525762235287,2.2237680694617743,2.221434928929456,2.222134871089151,0.2390794483122466,0.2398777935198232,0.23963828995755032,0.2358185328310054,0.23662029933695672,0.23637976938517147,False,1,spread_hybrid_disc <= 0.12,1.186187876456258,63,65,2,1,23.78,295,1189,3.0256693886846464,0.9692561983471074,0.0354214496556248,,254,37,2003,2.18,2.24,223,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T08:07:20.112821+00:00,ok,,ok,,best_deal,2026-04-17T00:48:28.790541+00:00,3.34,,50,True,8,-0.0023990895469466,3.75375,3.73875,1/1,3.0737,3.025,2.932,2.966,3.141,3.248,2.849,4.964,5.693463903438846,10.280769105638164,-0.0066601553046352,0.0104391052195524,-0.0048955613577024,-0.0008331667584198,-0.0116467065115037,0.1026566087241719,7,3,2026-06-25T00:54:34.211921+00:00,0.17762396543356987,0.17638842192374352,0.17675908497669143
AK-47 | Midnight Laminate (Battle-Scarred),A,507367553948237834,52711655003,2.91,2.54,0.72995406389236,892,1.8802936,1.9320448,-0.0042854874585897,2.204424000865973,2.201635258189302,2.202471880992303,2.2138710322750983,2.2110703384766612,2.2119105466161924,0.24246597908385814,0.2434243099005836,0.24313681065556592,0.23921957653776693,0.24018201426918862,0.2398932829497621,False,1,spread_hybrid_disc <= 0.12,1.186187876456258,63,65,2,1,23.78,295,1189,3.0256693886846464,0.9692561983471074,0.0354214496556248,,254,37,2003,2.18,2.24,223,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T08:07:20.112821+00:00,ok,,ok,,best_deal,2026-04-17T00:48:28.790541+00:00,3.34,,50,True,8,-0.0023990895469466,3.75375,3.73875,1/1,3.0737,3.025,2.932,2.966,3.141,3.248,2.849,4.964,5.693463903438846,10.280769105638164,-0.0066601553046352,0.0104391052195524,-0.0048955613577024,-0.0008331667584198,-0.0116467065115037,0.1026566087241719,7,3,2026-06-25T00:54:34.211921+00:00,0.17238286662570834,0.1708997244841455,0.17134466712661434
AK-47 | Midnight Laminate (Battle-Scarred),A,503989854968272499,52780567117,2.77,2.41,0.71434903144836,495,1.8802936,1.9320448,-0.0042854874585897,2.141647679356215,2.0395397150403065,2.0701721043350787,2.150825683626814,2.0482801369104076,2.079043800925329,0.22684199301219665,0.26370407399266915,0.25264544969852754,0.22352863406974222,0.2605486870359539,0.24944267114609053,False,1,spread_hybrid_disc <= 0.12,1.186187876456258,63,65,2,1,23.78,295,1189,3.0256693886846464,0.9692561983471074,0.0354214496556248,,241,36,2003,2.18,2.24,223,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T08:07:20.112821+00:00,ok,,ok,,best_deal,2026-04-17T00:48:28.790541+00:00,3.34,,50,True,8,-0.0023990895469466,3.75375,3.73875,1/1,3.0737,3.025,2.932,2.966,3.141,3.248,2.849,4.964,5.693463903438846,10.280769105638164,-0.0066601553046352,0.0104391052195524,-0.0048955613577024,-0.0008331667584198,-0.0116467065115037,0.1026566087241719,7,3,2026-06-25T00:54:34.211921+00:00,0.13899642021661676,0.0846921539488868,0.1009834338292058
