item,listing_id,asset_id,ask,ask_seller_net,float_value,paint_seed,base_eur,predicted_eur,avg_discount,pred_smooth_eur,pred_segmented_eur,pred_hybrid_eur,pred_smooth_eur_disc,pred_segmented_eur_disc,pred_hybrid_eur_disc,spread_smooth,spread_segmented,spread_hybrid,spread_smooth_disc,spread_segmented_disc,spread_hybrid_disc,opportunity_pass,opportunity_fail_count,opportunity_fail_reasons,continuity_ratio,n_fit_clean,n_fit_raw,fit_outlier_n,fit_splits_n,steam_turnover_proxy,scm_total_listings,steam_sales_7d_n,steam_sales_7d_downside_risk%,steam_sales_7d_tail_ratio,steam_daily_downside_14d_pct,asset_properties_json,converted_price,converted_fee,converted_currencyid,base_usd,predicted_usd,quantity,fx_usd_to_eur,fx_source,base_collected_at_utc,status,error,status_risk,error_risk,sort_by,collected_at_utc,base_price,currency,n_listings,cap_hit,discount_sample_n,median_discount,avg_ask,avg_predicted,key_trace,steam_sales_7d_mean,steam_sales_7d_median,steam_sales_7d_p10,steam_sales_7d_p25,steam_sales_7d_p75,steam_sales_7d_p90,steam_sales_7d_min,steam_sales_7d_max,steam_sales_7d_iqr_risk%,steam_sales_7d_band_risk%,steam_discount_risk_score,steam_daily_ret_3d,steam_daily_ret_7d,steam_daily_slope_7d,steam_daily_ema_gap_3_14,steam_daily_range_14d_pct,trade_days,steam_trade_currency,risk_collected_at_utc,rel_smooth,rel_segmented,rel_hybrid
AWP | Black Nile (Factory New),623326277440672160,45223661682,49.83,43.34,0.00076609302778,341,30.6527085,30.4305255,0.0729867734597907,49.7241996758773,50.11667370875385,49.99893149889089,46.09499077866465,46.458819398214786,46.34967081234975,0.0021232254489804703,-0.0057530344923510945,-0.0033901565099516695,0.07495503153392225,0.06765363439263927,0.0698440535350241,True,0,-,1.3955803671927434,167,175,8,2,3.7,158,185,3.9897493352530224,0.9600152419662136,0.0823416965352448,,4334,649,2003,35.87,35.61,460,0.85455,Frankfurter 2026-04-30 (ECB),2026-05-02T03:55:04.139917+00:00,ok,,ok,,best_deal,2026-04-17T03:51:15.829466+00:00,41.5,,50,True,8,0.0798622254113746,48.39625,52.25,1/1,39.4511,39.365,37.791,38.761,40.11,41.85,33.187,42.291,3.419423032564356,10.288686500503168,0.0465312372659748,0.0897302364337047,0.0789697579085777,0.0076510000595333,-0.0102459833999147,0.1820788530465949,7,3,2026-05-01T23:08:44.413731+00:00,0.6221796411849643,0.6349835352642281,0.631142367040449
AWP | Black Nile (Factory New),493849693293906832,37770664404,48.65,42.31,0.00534271588549,955,30.6527085,30.4305255,0.0729867734597907,44.68346156125511,44.4656127417925,44.53096738763128,41.422159874884514,41.22021113785651,41.280795758964906,0.08153213645929891,0.08601001558494348,0.0846666518472502,0.14856814234564208,0.15271919552196278,0.15147387956906666,False,1,spread_hybrid_disc <= 0.12,1.3955803671927434,167,175,8,2,3.7,158,185,3.9897493352530224,0.9600152419662136,0.0823416965352448,,4231,634,2003,35.87,35.61,460,0.85455,Frankfurter 2026-04-30 (ECB),2026-05-02T03:55:04.139917+00:00,ok,,ok,,best_deal,2026-04-17T03:51:15.829466+00:00,41.5,,50,True,8,0.0798622254113746,48.39625,52.25,1/1,39.4511,39.365,37.791,38.761,40.11,41.85,33.187,42.291,3.419423032564356,10.288686500503168,0.0465312372659748,0.0897302364337047,0.0789697579085777,0.0076510000595333,-0.0102459833999147,0.1820788530465949,7,3,2026-05-01T23:08:44.413731+00:00,0.45773289695607533,0.45062589629860905,0.4527579964958489
MAC-10 | Sienna Damask (Factory New),624452811547900251,37346043155,4.43,3.86,0.00471790786833,474,2.444013,2.546559,0.1017248385416821,4.1060683232979125,4.129396396083986,4.122397974248164,3.6883791860693167,3.7093342144177384,3.703047705913212,0.07312227465058407,0.06785634399910023,0.06943612319454529,0.16740876160963503,0.16267850690344499,0.164097583315302,False,2,"continuity_ratio <= 3.5, spread_hybrid_disc <= 0.12",5.063418853474919,90,93,3,2,5.22,161,261,6.055307298750075,0.9396189861155958,0.071359380045205,,386,57,2003,2.86,2.98,262,0.85455,Frankfurter 2026-04-30 (ECB),2026-05-02T03:55:31.369742+00:00,ok,,ok,,best_deal,2026-04-18T02:17:06.418916+00:00,3.44,,50,True,8,0.0730337078651686,3.8125,4.285,1/1,3.0882,3.097,2.91,2.978,3.207,3.208,2.554,4.442,7.415322841784847,9.64963409105628,0.0570475732479977,0.0642611683848797,0.0261762756792578,-0.0061375459452699,-0.0431931020540629,0.3051340006457863,7,3,2026-05-01T22:58:17.278056+00:00,0.6800517523016093,0.6895967394952425,0.6867332433371526
Glock-18 | Grinder (Factory New),498353293074055363,33958704517,21.27,18.5,0.02153921872377,301,13.091706,13.424980500000002,0.0800354238092803,18.55984617292597,19.61954633532391,19.30163628660453,17.07440101864079,18.04928762943045,17.756821646193554,0.12741672905848755,0.07759537680658624,0.0925417824821565,0.19725430095717966,0.15142042174751058,0.1651705855104112,False,1,spread_hybrid_disc <= 0.12,2.3829556992065135,268,272,4,2,2.02,226,101,6.153740766534606,0.9381206589748006,0.0641402848064022,,1850,277,2003,15.32,15.71,723,0.85455,Frankfurter 2026-04-30 (ECB),2026-05-02T03:55:43.081147+00:00,ok,,ok,,best_deal,2026-04-17T19:09:39.094467+00:00,18.37,,50,True,8,0.0721952157517399,20.135,21.96,1/1,17.5178,17.421,16.343,16.934,17.9,18.475,15.573,27.231,5.514391076505026,12.170478028062892,0.0280981550030772,-0.0572244875315526,0.0136896418026186,-0.0115797705545004,-0.068815122981357,0.3239378604213251,7,3,2026-05-01T23:05:46.556281+00:00,0.41767972584520074,0.4986241163163844,0.47434079917502936
MAC-10 | Sienna Damask (Factory New),639086973674127978,34418254048,4.96,4.32,0.00289808795787,197,2.444013,2.546559,0.1017248385416821,4.266306919089939,4.407135537984626,4.364886952316219,3.832317536576254,3.9588203869518304,3.920869531839157,0.1398574759899316,0.11146460927729318,0.11998246929108491,0.2273553353676907,0.20185072843713092,0.20950211051629897,False,2,"continuity_ratio <= 3.5, spread_hybrid_disc <= 0.12",5.063418853474919,90,93,3,2,5.22,161,261,6.055307298750075,0.9396189861155958,0.071359380045205,,432,64,2003,2.86,2.98,262,0.85455,Frankfurter 2026-04-30 (ECB),2026-05-02T03:55:31.369742+00:00,ok,,ok,,best_deal,2026-04-18T02:17:06.418916+00:00,3.44,,50,True,8,0.0730337078651686,3.8125,4.285,1/1,3.0882,3.097,2.91,2.978,3.207,3.208,2.554,4.442,7.415322841784847,9.64963409105628,0.0570475732479977,0.0642611683848797,0.0261762756792578,-0.0061375459452699,-0.0431931020540629,0.3051340006457863,7,3,2026-05-01T22:58:17.278056+00:00,0.745615477123051,0.8032373551141611,0.7859507917168279
AWP | Black Nile (Factory New),636838417174394596,31556466466,49.91,43.4,0.00895694643259,932,30.6527085,30.4305255,0.0729867734597907,41.93955900095759,42.4542532792596,42.299844995769,38.87852590915117,39.35565431276171,39.21251579167855,0.15969627327273916,0.14938382530034855,0.15247755969206567,0.2210273310127996,0.21146755534438566,0.21433548804490987,False,1,spread_hybrid_disc <= 0.12,1.3955803671927434,167,175,8,2,3.7,158,185,3.9897493352530224,0.9600152419662136,0.0823416965352448,,4340,651,2003,35.87,35.61,460,0.85455,Frankfurter 2026-04-30 (ECB),2026-05-02T03:55:04.139917+00:00,ok,,ok,,best_deal,2026-04-17T03:51:15.829466+00:00,41.5,,50,True,8,0.0798622254113746,48.39625,52.25,1/1,39.4511,39.365,37.791,38.761,40.11,41.85,33.187,42.291,3.419423032564356,10.288686500503168,0.0465312372659748,0.0897302364337047,0.0789697579085777,0.0076510000595333,-0.0102459833999147,0.1820788530465949,7,3,2026-05-01T23:08:44.413731+00:00,0.36821706965821926,0.38500822135373797,0.3799708758450824
AWP | Black Nile (Factory New),632334817624862891,51035489582,57.0,49.58,0.00294836610556,726,30.6527085,30.4305255,0.0729867734597907,47.0497570115361,47.59569072459098,47.43191061067452,43.61574705519692,44.121834828013,43.97000849616818,0.17456566646427896,0.1649878820247196,0.16786121735658732,0.23481145517198387,0.22593272231556139,0.22859634217248814,False,1,spread_hybrid_disc <= 0.12,1.3955803671927434,167,175,8,2,3.7,158,185,3.9897493352530224,0.9600152419662136,0.0823416965352448,,4958,742,2003,35.87,35.61,460,0.85455,Frankfurter 2026-04-30 (ECB),2026-05-02T03:55:04.139917+00:00,ok,,ok,,best_deal,2026-04-17T03:51:15.829466+00:00,41.5,,50,True,8,0.0798622254113746,48.39625,52.25,1/1,39.4511,39.365,37.791,38.761,40.11,41.85,33.187,42.291,3.419423032564356,10.288686500503168,0.0465312372659748,0.0897302364337047,0.0789697579085777,0.0076510000595333,-0.0102459833999147,0.1820788530465949,7,3,2026-05-01T23:08:44.413731+00:00,0.5349298418942684,0.552740134679811,0.5473970468441482
MAC-10 | Sienna Damask (Factory New),644717741631755889,50589050989,4.69,4.09,0.00546245696023,346,2.444013,2.546559,0.1017248385416821,4.040485854592653,3.9588706886873837,3.9833552384589646,3.629468083404265,3.5561552070732616,3.5781490699725627,0.13848915680327234,0.15589111115407606,0.15067052484883492,0.2261262082293679,0.24175795158352642,0.23706842857727883,False,2,"continuity_ratio <= 3.5, spread_hybrid_disc <= 0.12",5.063418853474919,90,93,3,2,5.22,161,261,6.055307298750075,0.9396189861155958,0.071359380045205,,409,60,2003,2.86,2.98,262,0.85455,Frankfurter 2026-04-30 (ECB),2026-05-02T03:55:31.369742+00:00,ok,,ok,,best_deal,2026-04-18T02:17:06.418916+00:00,3.44,,50,True,8,0.0730337078651686,3.8125,4.285,1/1,3.0882,3.097,2.91,2.978,3.207,3.208,2.554,4.442,7.415322841784847,9.64963409105628,0.0570475732479977,0.0642611683848797,0.0261762756792578,-0.0061375459452699,-0.0431931020540629,0.3051340006457863,7,3,2026-05-01T22:58:17.278056+00:00,0.6532178243702688,0.6198239079282243,0.6298420828608376
UMP-45 | Primal Saber (Minimal Wear),505108692494482064,51027800378,17.96,15.62,0.07640165090561,877,10.7758755,10.59642,0.0732641563890807,14.514304578695617,14.702864806784646,14.64629673835794,13.450926298163312,13.625671820212865,13.573248163598,0.19185386532875193,0.1813549662146634,0.18450463594888977,0.2510620101245372,0.24133230399705652,0.24425121583530063,False,1,spread_hybrid_disc <= 0.12,1.9604533725358841,132,132,0,2,1.3,48,65,7.395319268856944,0.9255869163809022,0.0547855648535564,,1562,234,2003,12.61,12.4,381,0.85455,Frankfurter 2026-04-30 (ECB),2026-05-02T03:55:16.438171+00:00,ok,,ok,,best_deal,2026-04-18T22:21:49.961036+00:00,13.37,,50,True,8,0.0733416827619507,16.5875,17.90125,1/1,15.2583,15.164,14.0356,14.458,16.087,16.935,11.45,18.993,10.67615658362989,19.002116880648558,0.0065455204208631,-0.0491701373780071,-0.005105857101044,-0.0047787228220061,-0.0215744928141972,0.2464696652719666,7,3,2026-05-01T23:08:28.101088+00:00,0.3469257860946536,0.3644241534513505,0.3591746432443414
AWP | Black Nile (Factory New),632334817604622251,47677736627,49.0,42.61,0.01063321717083,127,30.6527085,30.4305255,0.0729867734597907,40.46691088328158,39.53688516626663,39.81589288137112,37.51336162602597,36.65121548533057,36.909859327539195,0.17414467585139637,0.1931247925251709,0.1874307575230384,0.23442119130559247,0.2520160105034578,0.24673756474409803,False,1,spread_hybrid_disc <= 0.12,1.3955803671927434,167,175,8,2,3.7,158,185,3.9897493352530224,0.9600152419662136,0.0823416965352448,,4261,639,2003,35.87,35.61,460,0.85455,Frankfurter 2026-04-30 (ECB),2026-05-02T03:55:04.139917+00:00,ok,,ok,,best_deal,2026-04-17T03:51:15.829466+00:00,41.5,,50,True,8,0.0798622254113746,48.39625,52.25,1/1,39.4511,39.365,37.791,38.761,40.11,41.85,33.187,42.291,3.419423032564356,10.288686500503168,0.0465312372659748,0.0897302364337047,0.0789697579085777,0.0076510000595333,-0.0102459833999147,0.1820788530465949,7,3,2026-05-01T23:08:44.413731+00:00,0.3201740682485393,0.28983333287714635,0.2989355534885642
MAC-10 | Sienna Damask (Factory New),622199290307765115,43459549385,5.19,4.52,0.00374301499687,184,2.444013,2.546559,0.1017248385416821,4.191912300661524,4.270486777326546,4.24691443432704,3.7654906986958396,3.836072199408615,3.814897749194783,0.1923097686586659,0.1771701777790856,0.1817120550429595,0.27447192703355694,0.26087240859178906,0.2649522641243194,False,2,"continuity_ratio <= 3.5, spread_hybrid_disc <= 0.12",5.063418853474919,90,93,3,2,5.22,161,261,6.055307298750075,0.9396189861155958,0.071359380045205,,452,67,2003,2.86,2.98,262,0.85455,Frankfurter 2026-04-30 (ECB),2026-05-02T03:55:31.369742+00:00,ok,,ok,,best_deal,2026-04-18T02:17:06.418916+00:00,3.44,,50,True,8,0.0730337078651686,3.8125,4.285,1/1,3.0882,3.097,2.91,2.978,3.207,3.208,2.554,4.442,7.415322841784847,9.64963409105628,0.0570475732479977,0.0642611683848797,0.0261762756792578,-0.0061375459452699,-0.0431931020540629,0.3051340006457863,7,3,2026-05-01T22:58:17.278056+00:00,0.7151759424608314,0.7473257209869778,0.737680787429134
