item,tier,listing_id,asset_id,ask,ask_seller_net,float_value,paint_seed,base_eur,predicted_eur,avg_discount,pred_smooth_eur,pred_segmented_eur,pred_hybrid_eur,pred_smooth_eur_disc,pred_segmented_eur_disc,pred_hybrid_eur_disc,spread_smooth,spread_segmented,spread_hybrid,spread_smooth_disc,spread_segmented_disc,spread_hybrid_disc,opportunity_pass,opportunity_fail_count,opportunity_fail_reasons,continuity_ratio,n_fit_clean,n_fit_raw,fit_outlier_n,fit_splits_n,steam_turnover_proxy,scm_total_listings,steam_sales_7d_n,steam_sales_7d_downside_risk%,steam_sales_7d_tail_ratio,steam_daily_downside_14d_pct,asset_properties_json,converted_price,converted_fee,converted_currencyid,base_usd,predicted_usd,quantity,fx_usd_to_eur,fx_source,base_collected_at_utc,status,error,status_risk,error_risk,sort_by,collected_at_utc,base_price,currency,n_listings,cap_hit,discount_sample_n,median_discount,avg_ask,avg_predicted,key_trace,steam_sales_7d_mean,steam_sales_7d_median,steam_sales_7d_p10,steam_sales_7d_p25,steam_sales_7d_p75,steam_sales_7d_p90,steam_sales_7d_min,steam_sales_7d_max,steam_sales_7d_iqr_risk%,steam_sales_7d_band_risk%,steam_discount_risk_score,steam_daily_ret_3d,steam_daily_ret_7d,steam_daily_slope_7d,steam_daily_ema_gap_3_14,steam_daily_range_14d_pct,trade_days,steam_trade_currency,risk_collected_at_utc,rel_smooth,rel_segmented,rel_hybrid
AK-47 | The Outsiders (Battle-Scarred),A,556904525319452288,52307980418,7.94,6.91,0.89668315649033,276,5.2354964,5.2699972,-0.02869657349581,5.700073927958155,5.663539192214897,5.674499612937875,5.863646518363357,5.826063360890693,5.837338308132492,0.2821065581916681,0.2867079103003908,0.285327504667774,0.2615054762766553,0.266238871424346,0.2648188528800388,False,1,spread_hybrid_disc <= 0.12,2.5196894598528696,69,69,0,2,10.76,138,538,2.579337071874955,0.9743163812931256,0.0,,691,103,2003,6.07,6.11,208,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T08:49:49.705561+00:00,ok,,ok,,best_deal,2026-04-17T01:44:31.168923+00:00,8.37,,50,True,8,-0.0290540471375154,8.870000000000001,8.625,1/1,7.7927,7.826,7.625,7.739,7.861,7.9,7.185,9.03,1.5655677749688797,3.5289437550528104,-0.0330817977797571,-0.0122872136183282,-0.0311362209667294,-0.0024790280855568,-0.0158404893247026,0.0469094207593624,7,3,2026-06-22T03:52:56.962681+00:00,0.08873609920888421,0.08175782380728933,0.0838513064277678
Dual Berettas | Sweet Little Angels (Field-Tested),A,532135362295764346,52339542812,2.79,2.43,0.25436821579933,820,1.9234196,1.9320448,-0.0160878377631124,1.966354909712734,1.9662256488254197,1.966264427091614,1.9979893084848919,1.9978579680693935,1.9978973701940432,0.2952132940097728,0.29525962407691053,0.29524572505676916,0.28387479982620367,0.28392187524394497,0.28390775261862256,False,1,spread_hybrid_disc <= 0.12,2.1282630177932647,285,287,2,2,10.74,464,537,3.5705359374442134,0.964119124506638,0.0515499825844653,,243,36,2003,2.23,2.24,980,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T08:35:32.535084+00:00,ok,,ok,,best_deal,2026-04-17T09:48:49.245508+00:00,3.93,,50,True,8,-0.0192151307678182,3.95125,3.88875,1/1,2.8007,2.787,2.687,2.726,2.841,2.89,2.504,4.615,4.10611632806085,7.248187953011757,-0.0303998351993226,0.0125198377711162,0.0066619915848527,0.0012411992194851,-0.0076398280657549,0.0839428770463253,7,3,2026-06-22T02:20:39.637907+00:00,0.022322383380482404,0.022255179694238195,0.022275340800111454
MAC-10 | Disco Tech (Field-Tested),A,542267826528984890,52283095991,6.6,5.75,0.21462546288967,90,4.3902268,4.355726,0.0161585543605337,4.927274497927387,4.679968152831863,4.754160056360521,4.847656865103356,4.604346633028763,4.677339702651142,0.25344325788978983,0.29091391623759644,0.2796727187332543,0.2655065355904006,0.30237172226836917,0.29131216626497847,False,1,spread_hybrid_disc <= 0.12,2.481323286112823,350,363,13,2,10.82,250,541,5.064681474249448,0.9492665036674816,0.0,,575,85,2003,5.09,5.05,1379,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T06:54:05.086849+00:00,ok,,ok,,best_deal,2026-04-18T01:54:10.555879+00:00,5.81,,50,True,8,0.0150648301173142,5.975,6.07375,1/1,6.5552,6.544,6.212,6.378,6.631,6.954,5.846,8.699,3.8595313644129865,11.319257993653894,-0.013035910851056,-0.0320904645476772,-0.0499475026248688,-0.0100488146283639,-0.0205578188131556,0.0765708872750237,7,3,2026-06-21T22:52:59.716374+00:00,0.12232800773012158,0.06599689857295384,0.08289623132010417
Dual Berettas | Sweet Little Angels (Field-Tested),A,540016661644157999,49537531521,2.8,2.44,0.3076229095459,530,1.9234196,1.9320448,-0.0160878377631124,1.939422044516723,1.9390884831776707,1.9391885515793863,1.9706231517231116,1.9702842241033527,1.9703859023892805,0.30734926981545607,0.30746839886511756,0.3074326601502191,0.2962060172417458,0.29632706282023114,0.2962907491466855,False,1,spread_hybrid_disc <= 0.12,2.1282630177932647,285,287,2,2,10.74,464,537,3.5705359374442134,0.964119124506638,0.0515499825844653,,244,36,2003,2.23,2.24,980,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T08:35:32.535084+00:00,ok,,ok,,best_deal,2026-04-17T09:48:49.245508+00:00,3.93,,50,True,8,-0.0192151307678182,3.95125,3.88875,1/1,2.8007,2.787,2.687,2.726,2.841,2.89,2.504,4.615,4.10611632806085,7.248187953011757,-0.0303998351993226,0.0125198377711162,0.0066619915848527,0.0012411992194851,-0.0076398280657549,0.0839428770463253,7,3,2026-06-22T02:20:39.637907+00:00,0.008319788628920641,0.00814636763484711,0.00819839393306917
Dual Berettas | Sweet Little Angels (Field-Tested),A,522000359711890557,52113762349,2.87,2.5,0.25104075670242,289,1.9234196,1.9320448,-0.0160878377631124,1.9680842170361685,1.9684940535102262,1.9683711025680088,1.9997464366239885,2.0001628664807503,2.0000379375237216,0.314256370370673,0.31411357020549613,0.31415641025504926,0.30322423811010857,0.30307914059904173,0.3031226698523618,False,1,spread_hybrid_disc <= 0.12,2.1282630177932647,285,287,2,2,10.74,464,537,3.5705359374442134,0.964119124506638,0.0515499825844653,,250,37,2003,2.23,2.24,980,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T08:35:32.535084+00:00,ok,,ok,,best_deal,2026-04-17T09:48:49.245508+00:00,3.93,,50,True,8,-0.0192151307678182,3.95125,3.88875,1/1,2.8007,2.787,2.687,2.726,2.841,2.89,2.504,4.615,4.10611632806085,7.248187953011757,-0.0303998351993226,0.0125198377711162,0.0066619915848527,0.0012411992194851,-0.0076398280657549,0.0839428770463253,7,3,2026-06-22T02:20:39.637907+00:00,0.02322146297987636,0.023434539977770008,0.023370616878401914
Dual Berettas | Sweet Little Angels (Field-Tested),A,520876363226331984,50862526334,2.84,2.48,0.3606324493885,101,1.9234196,1.9320448,-0.0160878377631124,1.9239339983057304,1.9239310579352704,1.9239319400464083,1.9548859363374091,1.9548829486627461,1.9548838449651451,0.3225584513007991,0.32255948664251033,0.32255917603999706,0.31165988157133473,0.31166093356945557,0.3116606179700193,False,1,spread_hybrid_disc <= 0.12,2.1282630177932647,285,287,2,2,10.74,464,537,3.5705359374442134,0.964119124506638,0.0515499825844653,,248,36,2003,2.23,2.24,980,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T08:35:32.535084+00:00,ok,,ok,,best_deal,2026-04-17T09:48:49.245508+00:00,3.93,,50,True,8,-0.0192151307678182,3.95125,3.88875,1/1,2.8007,2.787,2.687,2.726,2.841,2.89,2.504,4.615,4.10611632806085,7.248187953011757,-0.0303998351993226,0.0125198377711162,0.0066619915848527,0.0012411992194851,-0.0076398280657549,0.0839428770463253,7,3,2026-06-22T02:20:39.637907+00:00,0.00026743946340693973,0.0002659107431735567,0.00026636935924357166
Dual Berettas | Sweet Little Angels (Field-Tested),A,532135362293998618,52255308916,2.85,2.49,0.34816551208496,515,1.9234196,1.9320448,-0.0160878377631124,1.9297145987212905,1.9300853870488663,1.9299741505505938,1.9607595341146282,1.9611362876246625,1.9610232615716525,0.3229071583434069,0.3227770571758364,0.32281608752610746,0.31201419855627077,0.3118820043422237,0.3119216626064377,False,1,spread_hybrid_disc <= 0.12,2.1282630177932647,285,287,2,2,10.74,464,537,3.5705359374442134,0.964119124506638,0.0515499825844653,,249,36,2003,2.23,2.24,980,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T08:35:32.535084+00:00,ok,,ok,,best_deal,2026-04-17T09:48:49.245508+00:00,3.93,,50,True,8,-0.0192151307678182,3.95125,3.88875,1/1,2.8007,2.787,2.687,2.726,2.841,2.89,2.504,4.615,4.10611632806085,7.248187953011757,-0.0303998351993226,0.0125198377711162,0.0066619915848527,0.0012411992194851,-0.0076398280657549,0.0839428770463253,7,3,2026-06-22T02:20:39.637907+00:00,0.00327281614541659,0.0034655917246899774,0.0034077590509079612
Dual Berettas | Sweet Little Angels (Field-Tested),A,528757662574170244,52343928098,2.84,2.48,0.36399292945862,136,1.9234196,1.9320448,-0.0160878377631124,1.9220881838549113,1.9219575090258894,1.9219967114745957,1.9530104267231645,1.9528776496186935,1.9529174827500346,0.3232083859665805,0.32325439823032065,0.3232405945511987,0.3123202722805758,0.31236702478215017,0.3123529990316779,False,1,spread_hybrid_disc <= 0.12,2.1282630177932647,285,287,2,2,10.74,464,537,3.5705359374442134,0.964119124506638,0.0515499825844653,,248,36,2003,2.23,2.24,980,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T08:35:32.535084+00:00,ok,,ok,,best_deal,2026-04-17T09:48:49.245508+00:00,3.93,,50,True,8,-0.0192151307678182,3.95125,3.88875,1/1,2.8007,2.787,2.687,2.726,2.841,2.89,2.504,4.615,4.10611632806085,7.248187953011757,-0.0303998351993226,0.0125198377711162,0.0066619915848527,0.0012411992194851,-0.0076398280657549,0.0839428770463253,7,3,2026-06-22T02:20:39.637907+00:00,-0.0006922130486185071,-0.0007601518535584158,-0.0007397702120764432
AK-47 | The Outsiders (Battle-Scarred),A,559156960056433081,52339952037,7.93,6.9,0.6441462635994,792,5.2354964,5.2699972,-0.02869657349581,5.225883095360239,5.232463823390594,5.2304896049814875,5.375848033686755,5.38261760606269,5.380586734349909,0.34099834863048684,0.34016849641984936,0.34041745208304064,0.32208725930810145,0.32123359318251077,0.32148969302018804,False,1,spread_hybrid_disc <= 0.12,2.5196894598528696,69,69,0,2,10.76,138,538,2.579337071874955,0.9743163812931256,0.0,,690,103,2003,6.07,6.11,208,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T08:49:49.705561+00:00,ok,,ok,,best_deal,2026-04-17T01:44:31.168923+00:00,8.37,,50,True,8,-0.0290540471375154,8.870000000000001,8.625,1/1,7.7927,7.826,7.625,7.739,7.861,7.9,7.185,9.03,1.5655677749688797,3.5289437550528104,-0.0330817977797571,-0.0122872136183282,-0.0311362209667294,-0.0024790280855568,-0.0158404893247026,0.0469094207593624,7,3,2026-06-22T03:52:56.962681+00:00,-0.001836178254226327,-0.0005792338257372959,-0.0009563171542840053
MAC-10 | Disco Tech (Field-Tested),A,551275660713898771,51893395973,6.91,6.01,0.21474871039391,257,4.3902268,4.355726,0.0161585543605337,4.924977181124954,4.679355829427321,4.75304223493661,4.845396669619359,4.603744203885239,4.6762399436054745,0.28726813587193134,0.3228139175937307,0.312150183077191,0.2987848524429292,0.33375626571848926,0.3232648417358214,False,1,spread_hybrid_disc <= 0.12,2.481323286112823,350,363,13,2,10.82,250,541,5.064681474249448,0.9492665036674816,0.0,,601,90,2003,5.09,5.05,1379,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T06:54:05.086849+00:00,ok,,ok,,best_deal,2026-04-18T01:54:10.555879+00:00,5.81,,50,True,8,0.0150648301173142,5.975,6.07375,1/1,6.5552,6.544,6.212,6.378,6.631,6.954,5.846,8.699,3.8595313644129865,11.319257993653894,-0.013035910851056,-0.0320904645476772,-0.0499475026248688,-0.0100488146283639,-0.0205578188131556,0.0765708872750237,7,3,2026-06-21T22:52:59.716374+00:00,0.12180472797554653,0.06585742436525625,0.08264161544834334
MAC-10 | Disco Tech (Field-Tested),A,534387162107589672,51817477171,6.57,5.72,0.2753401696682,119,4.3902268,4.355726,0.0161585543605337,4.516454943156482,4.51621824063593,4.516289251392095,4.443475560440587,4.44324268269058,4.443312546015582,0.31256393559262075,0.3125999633735267,0.312589155039255,0.32367190860873873,0.3237073542327884,0.3236967205455735,False,1,spread_hybrid_disc <= 0.12,2.481323286112823,350,363,13,2,10.82,250,541,5.064681474249448,0.9492665036674816,0.0,,572,85,2003,5.09,5.05,1379,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T06:54:05.086849+00:00,ok,,ok,,best_deal,2026-04-18T01:54:10.555879+00:00,5.81,,50,True,8,0.0150648301173142,5.975,6.07375,1/1,6.5552,6.544,6.212,6.378,6.631,6.954,5.846,8.699,3.8595313644129865,11.319257993653894,-0.013035910851056,-0.0320904645476772,-0.0499475026248688,-0.0100488146283639,-0.0205578188131556,0.0765708872750237,7,3,2026-06-21T22:52:59.716374+00:00,0.028752077946515783,0.028698162162358,0.028714336897605334
